Country,Coutry_name,Year,Percentage_education_on_GDP
KWT,Kuwait,1981,2.71914005279541
LUX,Luxembourg,1981,4.68798017501831
MDG,Madagascar,1981,2.87990999221802
MYS,Malaysia,1981,6.69696998596191
MLI,Mali,1981,3.44794011116028
MLT,Malta,1981,2.86532998085022
MUS,Mauritius,1981,4.98683977127075
MAR,Morocco,1981,5.68926000595093
NLD,Netherlands,1981,5.74937009811401
NZL,New Zealand,1981,4.44054985046387
NOR,Norway,1981,5.54364013671875
PAK,Pakistan,1981,1.97245001792908
PAN,Panama,1981,3.43179988861084
PRT,Portugal,1981,3.18575000762939
RWA,Rwanda,1981,4.39297008514404
SAU,Saudi Arabia,1981,3.89024996757507
SGP,Singapore,1981,2.58365988731384
LKA,Sri Lanka,1981,2.44220995903015
SWE,Sweden,1981,6.78119993209839
CHE,Switzerland,1981,4.1969199180603
SYR,Syrian Arab Republic,1981,5.38392019271851
THA,Thailand,1981,2.88314008712769
TGO,Togo,1981,4.16519021987915
TUN,Tunisia,1981,4.88935995101929
TUR,Turkiye,1981,2.20830011367798
GBR,United Kingdom,1981,5.2884202003479
VEN,"Venezuela, RB",1981,5.18743991851807
ZMB,Zambia,1981,4.00072002410889
ZWE,Zimbabwe,1981,3.35154008865356
EAS,East Asia & Pacific,1982,3.903290033340455
HIC,High income,1982,4.89589500427246
MEA,Middle East and North Africa,1982,5.60830020904541
MNA,Middle East & North Africa (excluding high income),1982,5.705175161361695
TMN,Middle East & North Africa (IDA & IBRD),1982,5.705175161361695
NAC,North America,1982,6.49725008010864
OED,OECD members,1982,5.06423020362854
PST,Post-demographic dividend,1982,4.89589500427246
SAS,South Asia,1982,2.01366996765137
TSA,South Asia (IDA & IBRD),1982,2.01366996765137
ARG,Argentina,1982,1.59786999225616
AUS,Australia,1982,5.47198009490967
AUT,Austria,1982,5.36298990249634
BGD,Bangladesh,1982,1.01163995265961
BEL,Belgium,1982,5.31673002243042
BRN,Brunei Darussalam,1982,1.69714999198914
CMR,Cameroon,1982,2.98497009277344
CAN,Canada,1982,6.49725008010864
CHN,China,1982,2.03448009490967
COD,"Congo, Dem. Rep.",1982,2.79981994628906
CRI,Costa Rica,1982,4.88506984710693
CYP,Cyprus,1982,3.73178005218506
DOM,Dominican Republic,1982,1.53891003131866
EGY,"Egypt, Arab Rep.",1982,5.60830020904541
SWZ,Eswatini,1982,6.75364017486572
ETH,Ethiopia,1982,2.06093001365662
FIN,Finland,1982,4.77929019927979
FRA,France,1982,4.85202980041504
GHA,Ghana,1982,1.90453994274139
GRC,Greece,1982,1.68684005737305
HTI,Haiti,1982,1.07954001426697
HKG,"Hong Kong SAR, China",1982,1.66982996463776
HUN,Hungary,1982,4.43564987182617
IRN,"Iran, Islamic Rep.",1982,5.80205011367798
IRL,Ireland,1982,5.38953018188477
ISR,Israel,1982,6.37712001800537
JPN,Japan,1982,4.93976020812988
JOR,Jordan,1982,5.08854007720947
KEN,Kenya,1982,5.67812013626099
KOR,"Korea, Rep.",1982,6.32966995239258
KWT,Kuwait,1982,3.0335099697113
LUX,Luxembourg,1982,5.2756199836731
MDG,Madagascar,1982,2.32178997993469
MYS,Malaysia,1982,7.03278017044067
MLI,Mali,1982,3.27885007858276
MLT,Malta,1982,2.85407996177673
MUS,Mauritius,1982,4.54262018203735
MAR,Morocco,1982,6.12268018722534
NLD,Netherlands,1982,5.6950101852417
NZL,New Zealand,1982,4.5327000617981
NIC,Nicaragua,1982,3.79268002510071
NOR,Norway,1982,5.6788501739502
PAK,Pakistan,1982,2.01366996765137
PAN,Panama,1982,3.41850996017456
PHL,Philippines,1982,1.82588005065918
PRT,Portugal,1982,3.32909989356995
SAU,Saudi Arabia,1982,4.14254999160767
SGP,Singapore,1982,3.26776003837585
LKA,Sri Lanka,1982,2.55850005149841
LCA,St. Lucia,1982,5.53879022598267
CHE,Switzerland,1982,4.26316976547241
SYR,Syrian Arab Republic,1982,5.89761018753052
THA,Thailand,1982,3.27388000488281
TTO,Trinidad and Tobago,1982,5.45739984512329
TUN,Tunisia,1982,5.28604984283447
TUR,Turkiye,1982,1.75490999221802
UGA,Uganda,1982,2.5155200958252
GBR,United Kingdom,1982,5.1887001991272
VEN,"Venezuela, RB",1982,5.00895023345947
ZMB,Zambia,1982,5.15487003326416
IDB,IDA blend,1983,3.82118511199951
MEA,Middle East and North Africa,1983,5.339560031890869
NAC,North America,1983,6.85547018051147
OED,OECD members,1983,4.95777988433838
OSS,Other small states,1983,4.39455986022949
PST,Post-demographic dividend,1983,4.85234022140503
SST,Small states,1983,4.39455986022949
SAS,South Asia,1983,1.99576997756958
TSA,South Asia (IDA & IBRD),1983,1.99576997756958
ARG,Argentina,1983,1.61749994754791
AUS,Australia,1983,5.36459016799927
AUT,Austria,1983,5.30378007888794
BGD,Bangladesh,1983,1.03267002105713
BWA,Botswana,1983,5.55226993560791
BFA,Burkina Faso,1983,1.75448000431061
CMR,Cameroon,1983,3.4968900680542
CAN,Canada,1983,6.85547018051147
CHN,China,1983,2.07692003250122
COD,"Congo, Dem. Rep.",1983,1.29945003986359
CRI,Costa Rica,1983,4.95777988433838
DOM,Dominican Republic,1983,1.46382999420166
EGY,"Egypt, Arab Rep.",1983,5.22148990631104
ETH,Ethiopia,1983,2.24603009223938
FJI,Fiji,1983,6.48669004440308
FIN,Finland,1983,4.85560989379883
FRA,France,1983,4.85234022140503
GRC,Greece,1983,1.68868005275726
GUY,Guyana,1983,8.2534704208374
HTI,Haiti,1983,1.0222100019455
HKG,"Hong Kong SAR, China",1983,2.57859992980957
HUN,Hungary,1983,5.20669984817505
IRN,"Iran, Islamic Rep.",1983,4.18053007125854
IRL,Ireland,1983,5.44653987884521
ISR,Israel,1983,6.71023988723755
ITA,Italy,1983,4.48805999755859
JPN,Japan,1983,4.72346019744873
JOR,Jordan,1983,4.92795991897583
KEN,Kenya,1983,5.43830013275146
KOR,"Korea, Rep.",1983,4.31538009643555
KWT,Kuwait,1983,5.09027004241943
LSO,Lesotho,1983,10.0969400405884
LUX,Luxembourg,1983,3.31966996192932
MDG,Madagascar,1983,1.98900997638702
MLT,Malta,1983,3.31469011306763
MUS,Mauritius,1983,4.39455986022949
MAR,Morocco,1983,6.17467021942139
NLD,Netherlands,1983,5.50079011917114
NOR,Norway,1983,5.64629983901978
PAK,Pakistan,1983,1.99576997756958
PAN,Panama,1983,3.55090999603271
PHL,Philippines,1983,1.483029961586
PRT,Portugal,1983,3.23281002044678
SAU,Saudi Arabia,1983,5.97797012329102
SGP,Singapore,1983,3.94772005081177
LKA,Sri Lanka,1983,2.39060997962952
CHE,Switzerland,1983,4.36717987060547
THA,Thailand,1983,3.46387004852295
TTO,Trinidad and Tobago,1983,5.76660013198853
TUN,Tunisia,1983,5.4576301574707
TUR,Turkiye,1983,2.64759993553162
UGA,Uganda,1983,1.68909001350403
GBR,United Kingdom,1983,5.06150007247925
VEN,"Venezuela, RB",1983,6.0598201751709
ZMB,Zambia,1983,5.38802003860474
ZWE,Zimbabwe,1983,4.14548015594482
IDB,IDA blend,1984,3.91366493701935
MEA,Middle East and North Africa,1984,5.727200031280515
NAC,North America,1984,6.61841011047363
OED,OECD members,1984,4.774250030517575
OSS,Other small states,1984,4.03251981735229
SST,Small states,1984,4.03251981735229
SAS,South Asia,1984,2.06984996795654
TSA,South Asia (IDA & IBRD),1984,2.06984996795654
ARG,Argentina,1984,2.56972002983093
AUT,Austria,1984,5.29446983337402
BGD,Bangladesh,1984,1.22302997112274
BWA,Botswana,1984,5.55166006088257
CMR,Cameroon,1984,3.24637007713318
CAN,Canada,1984,6.61841011047363
CHN,China,1984,1.99863004684448
COL,Colombia,1984,3.00429010391235
COD,"Congo, Dem. Rep.",1984,0.70414000749588
CYP,Cyprus,1984,3.60191011428833
DOM,Dominican Republic,1984,1.33455002307892
ECU,Ecuador,1984,4.20342016220093
ETH,Ethiopia,1984,2.06062006950378
FIN,Finland,1984,4.69891977310181
FRA,France,1984,4.86753988265991
GRC,Greece,1984,1.81002998352051
GIN,Guinea,1984,0.334939986467361
GUY,Guyana,1984,7.22747993469238
HTI,Haiti,1984,0.986190021038055
HKG,"Hong Kong SAR, China",1984,2.58169007301331
HUN,Hungary,1984,4.77393007278442
IRN,"Iran, Islamic Rep.",1984,3.80160999298096
IRL,Ireland,1984,5.28170013427734
ISR,Israel,1984,6.69910001754761
ITA,Italy,1984,4.77456998825073
JOR,Jordan,1984,5.93695020675659
KEN,Kenya,1984,4.58095979690552
KOR,"Korea, Rep.",1984,4.00532007217407
KWT,Kuwait,1984,5.14888000488281
LSO,Lesotho,1984,6.42841005325317
MDG,Madagascar,1984,2.20451998710632
MYS,Malaysia,1984,5.66629981994629
MLT,Malta,1984,3.07872009277344
MUS,Mauritius,1984,4.03251981735229
MAR,Morocco,1984,5.19013023376465
NLD,Netherlands,1984,5.09010982513428
NZL,New Zealand,1984,4.04568004608154
NIC,Nicaragua,1984,5.97889995574951
NOR,Norway,1984,5.42936992645264
PAK,Pakistan,1984,2.06984996795654
PAN,Panama,1984,3.46870994567871
PRT,Portugal,1984,3.14253997802734
SAU,Saudi Arabia,1984,6.10957002639771
SYC,Seychelles,1984,11.3056898117065
LKA,Sri Lanka,1984,2.16526007652283
CHE,Switzerland,1984,4.22711992263794
SYR,Syrian Arab Republic,1984,6.13389015197754
THA,Thailand,1984,3.43722009658813
TGO,Togo,1984,3.81926989555359
TON,Tonga,1984,10.3465099334717
TTO,Trinidad and Tobago,1984,5.87390995025635
TUN,Tunisia,1984,5.51744985580444
TUR,Turkiye,1984,2.02923011779785
UGA,Uganda,1984,2.42835998535156
GBR,United Kingdom,1984,4.89905977249146
URY,Uruguay,1984,2.37338995933533
VEN,"Venezuela, RB",1984,4.06372976303101
ZMB,Zambia,1984,4.98856019973755
ZWE,Zimbabwe,1984,5.79150009155273
AFE,Africa Eastern and Southern,1985,4.09021997451782
NAC,North America,1985,6.18943023681641
OED,OECD members,1985,4.770689964294435
OSS,Other small states,1985,3.91043996810913
SST,Small states,1985,3.91043996810913
SAS,South Asia,1985,2.43543004989624
TSA,South Asia (IDA & IBRD),1985,2.43543004989624
AGO,Angola,1985,4.09021997451782
ARG,Argentina,1985,1.36186003684998
AUS,Australia,1985,5.39764022827148
AUT,Austria,1985,5.29721021652222
BGD,Bangladesh,1985,1.27118003368378
BMU,Bermuda,1985,3.03449010848999
BWA,Botswana,1985,5.65072011947632
BFA,Burkina Faso,1985,1.76396000385284
CAN,Canada,1985,6.18943023681641
CHN,China,1985,2.00814008712769
COL,Colombia,1985,2.71527004241943
COD,"Congo, Dem. Rep.",1985,0.825699985027313
CYP,Cyprus,1985,3.58696007728577
DOM,Dominican Republic,1985,1.21019005775452
ECU,Ecuador,1985,5.23334980010986
ETH,Ethiopia,1985,2.28065991401672
FIN,Finland,1985,5.04542016983032
FRA,France,1985,4.85157012939453
GMB,"Gambia, The",1985,4.29514980316162
HTI,Haiti,1985,0.969290018081665
HKG,"Hong Kong SAR, China",1985,2.55896997451782
HUN,Hungary,1985,4.54767990112305
IRN,"Iran, Islamic Rep.",1985,3.46019005775452
IRL,Ireland,1985,5.24837017059326
ISR,Israel,1985,7.67374992370605
ITA,Italy,1985,4.68980979919434
JAM,Jamaica,1985,5.39190006256104
KEN,Kenya,1985,5.19976997375488
KOR,"Korea, Rep.",1985,3.98644995689392
KWT,Kuwait,1985,5.00761985778809
LSO,Lesotho,1985,7.08858013153076
MDG,Madagascar,1985,2.07146000862122
MYS,Malaysia,1985,6.1111102104187
MLT,Malta,1985,3.24833989143372
MUS,Mauritius,1985,3.91043996810913
MAR,Morocco,1985,5.10216999053955
NLD,Netherlands,1985,5.4728798866272
NZL,New Zealand,1985,3.54629993438721
NOR,Norway,1985,5.25567007064819
PAK,Pakistan,1985,2.43543004989624
PAN,Panama,1985,3.52146005630493
PRY,Paraguay,1985,1.39584994316101
PRT,Portugal,1985,3.26249003410339
SYC,Seychelles,1985,9.61779022216797
LKA,Sri Lanka,1985,2.5761399269104
KNA,St. Kitts and Nevis,1985,3.96502995491028
CHE,Switzerland,1985,4.1746301651001
SYR,Syrian Arab Republic,1985,6.07004976272583
TTO,Trinidad and Tobago,1985,5.76774978637695
TUN,Tunisia,1985,5.53972005844116
TUR,Turkiye,1985,1.73810994625092
UGA,Uganda,1985,3.431960105896
GBR,United Kingdom,1985,4.5940899848938
URY,Uruguay,1985,2.56679010391235
ZMB,Zambia,1985,4.14584016799927
ZWE,Zimbabwe,1985,7.41926002502441
EMU,Euro area,1986,4.85229015350342
HIC,High income,1986,4.801665067672729
MEA,Middle East and North Africa,1986,5.40083980560303
NAC,North America,1986,6.02058982849121
OED,OECD members,1986,4.75103998184204
OSS,Other small states,1986,3.43728995323181
PST,Post-demographic dividend,1986,4.75103998184204
SST,Small states,1986,3.43728995323181
SAS,South Asia,1986,2.67812991142273
TSA,South Asia (IDA & IBRD),1986,2.67812991142273
AGO,Angola,1986,5.72269010543823
ARG,Argentina,1986,1.261549949646
AUS,Australia,1986,5.26889991760254
AUT,Austria,1986,5.49995994567871
BGD,Bangladesh,1986,1.34349000453949
BEL,Belgium,1986,4.85229015350342
BWA,Botswana,1986,5.18592977523804
CMR,Cameroon,1986,2.84834003448486
CAN,Canada,1986,6.02058982849121
CAF,Central African Republic,1986,2.20775008201599
CHN,China,1986,2.06154990196228
COD,"Congo, Dem. Rep.",1986,0.722500026226044
CRI,Costa Rica,1986,4.42026996612549
CYP,Cyprus,1986,3.48897004127502
DNK,Denmark,1986,5.83825016021729
ECU,Ecuador,1986,6.87237977981567
ETH,Ethiopia,1986,2.08590006828308
FIN,Finland,1986,5.1003999710083
FRA,France,1986,4.70795011520386
GMB,"Gambia, The",1986,3.48473000526428
GHA,Ghana,1986,3.35448002815247
GRC,Greece,1986,1.83336997032166
HUN,Hungary,1986,4.75103998184204
IRN,"Iran, Islamic Rep.",1986,3.56991004943848
IRL,Ireland,1986,5.30120992660522
ISR,Israel,1986,5.86452007293701
ITA,Italy,1986,4.65490007400513
JAM,Jamaica,1986,4.60398006439209
JOR,Jordan,1986,3.2843599319458
KEN,Kenya,1986,6.01379013061523
KOR,"Korea, Rep.",1986,3.63594007492065
KWT,Kuwait,1986,5.40083980560303
LUX,Luxembourg,1986,3.78981995582581
MWI,Malawi,1986,2.19795989990234
MYS,Malaysia,1986,7.24336004257202
MLI,Mali,1986,2.43536996841431
MLT,Malta,1986,3.10572004318237
MUS,Mauritius,1986,3.43728995323181
MAR,Morocco,1986,5.25928020477295
NLD,Netherlands,1986,5.56155014038086
NZL,New Zealand,1986,3.43031001091003
NOR,Norway,1986,5.53984022140503
OMN,Oman,1986,3.79282999038696
PAK,Pakistan,1986,2.67812991142273
PAN,Panama,1986,3.34574007987976
PHL,Philippines,1986,1.51701998710632
PRT,Portugal,1986,3.04924988746643
SAU,Saudi Arabia,1986,6.25535011291504
SYC,Seychelles,1986,9.12957000732422
LKA,Sri Lanka,1986,2.805419921875
LCA,St. Lucia,1986,4.15467977523804
VCT,St. Vincent and the Grenadines,1986,4.42911005020142
CHE,Switzerland,1986,4.21008014678955
SYR,Syrian Arab Republic,1986,5.62294006347656
THA,Thailand,1986,3.40797996520996
TUN,Tunisia,1986,5.87948989868164
TUR,Turkiye,1986,1.50957000255585
GBR,United Kingdom,1986,4.38083982467651
URY,Uruguay,1986,3.1028299331665
ZMB,Zambia,1986,3.33898997306824
EMU,Euro area,1987,4.62343978881836
NAC,North America,1987,6.29827976226807
OED,OECD members,1987,4.64593982696533
OSS,Other small states,1987,3.01674008369446
PST,Post-demographic dividend,1987,4.634689807891846
SST,Small states,1987,3.01674008369446
SAS,South Asia,1987,2.64433002471924
TSA,South Asia (IDA & IBRD),1987,2.64433002471924
AGO,Angola,1987,5.05850982666016
ARG,Argentina,1987,1.28229999542236
AUS,Australia,1987,5.05775022506714
AUT,Austria,1987,5.3761100769043
BGD,Bangladesh,1987,1.51364004611969
BEL,Belgium,1987,4.57712984085083
BWA,Botswana,1987,6.11773014068604
BRN,Brunei Darussalam,1987,4.73773002624512
CMR,Cameroon,1987,2.93091011047363
CAN,Canada,1987,6.29827976226807
CAF,Central African Republic,1987,2.54804992675781
CHL,Chile,1987,2.8232901096344
CHN,China,1987,1.80425000190735
COD,"Congo, Dem. Rep.",1987,0.861199975013733
CYP,Cyprus,1987,3.4487099647522
DNK,Denmark,1987,6.07808017730713
SWZ,Eswatini,1987,5.80219984054565
FIN,Finland,1987,5.20081996917725
FRA,France,1987,4.62343978881836
GHA,Ghana,1987,3.3066999912262
GRC,Greece,1987,1.83421003818512
HUN,Hungary,1987,4.64593982696533
IRN,"Iran, Islamic Rep.",1987,4.14092016220093
IRL,Ireland,1987,5.5288200378418
ISR,Israel,1987,5.28594017028809
JPN,Japan,1987,5.48793983459473
JOR,Jordan,1987,3.29666996002197
KOR,"Korea, Rep.",1987,3.37423992156982
LUX,Luxembourg,1987,4.08302021026611
MWI,Malawi,1987,2.42225003242493
MYS,Malaysia,1987,6.32600021362305
MLT,Malta,1987,3.16531991958618
MUS,Mauritius,1987,3.01674008369446
MAR,Morocco,1987,5.16213989257812
NLD,Netherlands,1987,5.89792013168335
NZL,New Zealand,1987,3.91739010810852
NIC,Nicaragua,1987,5.35174989700317
NOR,Norway,1987,5.7880802154541
OMN,Oman,1987,3.65626001358032
PAK,Pakistan,1987,2.97745990753174
PAN,Panama,1987,3.87012004852295
PRT,Portugal,1987,3.15797996520996
RWA,Rwanda,1987,3.50577998161316
ZAF,South Africa,1987,4.75367021560669
ESP,Spain,1987,3.12818002700806
LKA,Sri Lanka,1987,2.64433002471924
KNA,St. Kitts and Nevis,1987,2.64112997055054
CHE,Switzerland,1987,4.16635990142822
SYR,Syrian Arab Republic,1987,4.56184005737305
THA,Thailand,1987,3.11581993103027
TGO,Togo,1987,3.34063005447388
GBR,United Kingdom,1987,4.37180995941162
VEN,"Venezuela, RB",1987,3.92751002311707
ZMB,Zambia,1987,2.66226005554199
ZWE,Zimbabwe,1987,11.6447601318359
EMU,Euro area,1988,4.568745136260985
EUU,European Union,1988,4.568745136260985
NAC,North America,1988,6.15022993087769
OED,OECD members,1988,4.521040201187136
OSS,Other small states,1988,3.08984994888306
PST,Post-demographic dividend,1988,4.521040201187136
SST,Small states,1988,3.08984994888306
AUS,Australia,1988,4.90722990036011
AUT,Austria,1988,5.19073009490967
BEL,Belgium,1988,4.30072021484375
BWA,Botswana,1988,6.15111017227173
BRN,Brunei Darussalam,1988,5.40902996063232
BFA,Burkina Faso,1988,1.42607998847961
CMR,Cameroon,1988,2.71473002433777
CAN,Canada,1988,6.15022993087769
CHN,China,1988,1.76417994499207
COD,"Congo, Dem. Rep.",1988,0.814840018749237
CRI,Costa Rica,1988,4.01322984695435
CYP,Cyprus,1988,3.37546992301941
DNK,Denmark,1988,6.33533000946045
EGY,"Egypt, Arab Rep.",1988,4.52521991729736
SWZ,Eswatini,1988,5.51155996322632
FIN,Finland,1988,5.06695985794067
FRA,France,1988,4.54472017288208
GHA,Ghana,1988,3.18741989135742
GRC,Greece,1988,1.86893999576569
HUN,Hungary,1988,4.49736022949219
IRN,"Iran, Islamic Rep.",1988,3.68129992485046
IRL,Ireland,1988,5.0161600112915
ISR,Israel,1988,4.31535005569458
ITA,Italy,1988,4.59277009963989
JAM,Jamaica,1988,3.94086003303528
JPN,Japan,1988,5.45283985137939
JOR,Jordan,1988,4.0475001335144
KEN,Kenya,1988,6.60055017471313
KOR,"Korea, Rep.",1988,2.74737000465393
LSO,Lesotho,1988,7.21663999557495
LUX,Luxembourg,1988,4.014319896698
MWI,Malawi,1988,2.17925000190735
MLT,Malta,1988,3.33823990821838
MUS,Mauritius,1988,3.08984994888306
MCO,Monaco,1988,0.88102000951767
MAR,Morocco,1988,4.57781982421875
NLD,Netherlands,1988,5.47145986557007
NZL,New Zealand,1988,4.4258599281311
NOR,Norway,1988,5.86597013473511
OMN,Oman,1988,3.38988995552063
PRT,Portugal,1988,3.38753008842468
RWA,Rwanda,1988,3.33534002304077
SYC,Seychelles,1988,7.79334020614624
SGP,Singapore,1988,3.65207004547119
ZAF,South Africa,1988,4.85423994064331
ESP,Spain,1988,3.32829999923706
LKA,Sri Lanka,1988,2.82635998725891
CHE,Switzerland,1988,4.23081016540527
SYR,Syrian Arab Republic,1988,3.61585998535156
THA,Thailand,1988,2.75342011451721
UGA,Uganda,1988,5.10365009307861
GBR,United Kingdom,1988,4.26831007003784
VEN,"Venezuela, RB",1988,3.62941002845764
ZWE,Zimbabwe,1988,12.3372898101807
IDB,IDA blend,1989,4.342339992523195
MEA,Middle East and North Africa,1989,4.317100048065186
MNA,Middle East & North Africa (excluding high income),1989,4.317100048065186
TMN,Middle East & North Africa (IDA & IBRD),1989,4.317100048065186
NAC,North America,1989,6.07406997680664
OED,OECD members,1989,4.71301984786987
OSS,Other small states,1989,3.46896004676819
SST,Small states,1989,3.46896004676819
ARG,Argentina,1989,1.04612004756927
AUS,Australia,1989,4.73916006088257
AUT,Austria,1989,5.01816987991333
BRN,Brunei Darussalam,1989,4.69012022018433
CMR,Cameroon,1989,2.64896011352539
CAN,Canada,1989,6.07406997680664
COL,Colombia,1989,2.70525002479553
CRI,Costa Rica,1989,4.07784986495972
CYP,Cyprus,1989,3.37627005577087
DNK,Denmark,1989,5.83814001083374
DMA,Dominica,1989,4.28990983963013
EGY,"Egypt, Arab Rep.",1989,4.6000599861145
SWZ,Eswatini,1989,5.66129016876221
FJI,Fiji,1989,4.83109998703003
FIN,Finland,1989,5.07260990142822
FRA,France,1989,4.45639991760254
GMB,"Gambia, The",1989,2.97409009933472
GRC,Greece,1989,2.01546001434326
HUN,Hungary,1989,5.06343984603882
IDN,Indonesia,1989,0.871410012245178
IRN,"Iran, Islamic Rep.",1989,3.99721002578735
IRQ,Iraq,1989,3.55150008201599
IRL,Ireland,1989,4.71301984786987
ISR,Israel,1989,5.46199989318848
JAM,Jamaica,1989,5.18397998809814
JPN,Japan,1989,5.2743501663208
JOR,Jordan,1989,5.6435399055481
KEN,Kenya,1989,6.035719871521
KOR,"Korea, Rep.",1989,3.06262993812561
LSO,Lesotho,1989,6.20228004455566
LUX,Luxembourg,1989,3.87238001823425
MWI,Malawi,1989,2.18262004852295
MLT,Malta,1989,3.58874011039734
MUS,Mauritius,1989,3.46896004676819
