country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
BFA,Burkina Faso,Tertiary,1977,0.259930014610291
PAK,Pakistan,Secondary,1971,0.260490000247955
GTM,Guatemala,Tertiary,1971,0.261229991912842
BDI,Burundi,Secondary,1972,0.261330008506775
KHM,Cambodia,Tertiary,1972,0.261339992284775
TCD,Chad,Secondary,1998,0.261409997940063
UGA,Uganda,Tertiary,1972,0.261629998683929
OMN,Oman,Secondary,1979,0.261689990758896
NPL,Nepal,Tertiary,1983,0.261799991130829
SEN,Senegal,Tertiary,1985,0.261909991502762
TZA,Tanzania,Tertiary,1999,0.262320011854172
SYR,Syrian Arab Republic,Tertiary,1973,0.262939989566803
BGD,Bangladesh,Secondary,1979,0.263399988412857
TCD,Chad,Secondary,1999,0.263419985771179
AFG,Afghanistan,Tertiary,1977,0.263650000095367
MEX,Mexico,Tertiary,1971,0.263680011034012
MRT,Mauritania,Secondary,1981,0.263960003852844
BGD,Bangladesh,Tertiary,1982,0.264699995517731
BFA,Burkina Faso,Tertiary,1978,0.264719992876053
CAF,Central African Republic,Secondary,1978,0.264739990234375
IRQ,Iraq,Tertiary,1973,0.265670001506805
LBR,Liberia,Tertiary,1970,0.265780001878738
NPL,Nepal,Tertiary,1989,0.265810012817383
AFG,Afghanistan,Tertiary,2003,0.265920013189316
AFG,Afghanistan,Tertiary,2004,0.265989989042282
GIN,Guinea,Tertiary,2006,0.266079992055893
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1999,0.26638001203537
AFG,Afghanistan,Tertiary,2014,0.266440004110336
LBY,Libya,Tertiary,1976,0.266519993543625
GIN,Guinea,Tertiary,1982,0.267170011997223
NPL,Nepal,Tertiary,2002,0.267309993505478
CAF,Central African Republic,Secondary,1979,0.267439991235733
ZMB,Zambia,Tertiary,1982,0.267540007829666
PAK,Pakistan,Tertiary,1992,0.267820000648499
BFA,Burkina Faso,Tertiary,1982,0.267930001020432
AFW,Africa Western and Central,Tertiary,1977,0.26800999045372
OMN,Oman,Secondary,1973,0.268480002880096
BFA,Burkina Faso,Tertiary,1981,0.269050002098083
GNB,Guinea+AC0-Bissau,Secondary,1985,0.270410001277924
ETH,Ethiopia,Tertiary,1994,0.270539999008179
AFW,Africa Western and Central,Tertiary,1978,0.271360009908676
TUN,Tunisia,Tertiary,1974,0.271510004997253
MWI,Malawi,Tertiary,1988,0.271770000457764
NPL,Nepal,Secondary,1982,0.272060006856918
GIN,Guinea,Tertiary,1983,0.272859990596771
YEM,+ACI-Yemen, Rep.+ACI-,Tertiary,1999,0.273110002279282
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1971,0.273429989814758
MRT,Mauritania,Tertiary,2002,0.273550003767014
SYR,Syrian Arab Republic,Tertiary,1972,0.273889988660812
BEN,Benin,Tertiary,2011,0.274509996175766
MRT,Mauritania,Tertiary,2003,0.274619996547699
LBR,Liberia,Tertiary,1975,0.274809986352921
PAK,Pakistan,Secondary,1972,0.275110006332397
MLT,Malta,Tertiary,1979,0.275779992341995
ETH,Ethiopia,Tertiary,2001,0.276580005884171
MWI,Malawi,Tertiary,1983,0.276690006256104
IRQ,Iraq,Tertiary,1972,0.277440011501312
OMN,Oman,Secondary,1975,0.277929991483688
SYR,Syrian Arab Republic,Tertiary,1974,0.278219997882843
BFA,Burkina Faso,Tertiary,1995,0.27853000164032
GMB,+ACI-Gambia, The+ACI-,Tertiary,1999,0.278560012578964
BGD,Bangladesh,Secondary,1977,0.27963000535965
AFW,Africa Western and Central,Tertiary,1979,0.279659986495972
ETH,Ethiopia,Tertiary,2000,0.279740005731583
GTM,Guatemala,Tertiary,1972,0.28014001250267
AFW,Africa Western and Central,Tertiary,1980,0.280840009450912
BFA,Burkina Faso,Tertiary,1980,0.281120002269745
MOZ,Mozambique,Tertiary,1987,0.281340003013611
LBR,Liberia,Secondary,1971,0.281399995088577
AFG,Afghanistan,Secondary,1994,0.281430006027222
MWI,Malawi,Tertiary,1982,0.28209000825882
GTM,Guatemala,Tertiary,1974,0.282260000705719
BFA,Burkina Faso,Tertiary,1984,0.282420009374619
BFA,Burkina Faso,Tertiary,1983,0.282750010490417
BWA,Botswana,Tertiary,1972,0.28277000784874
LBR,Liberia,Secondary,1972,0.283100008964539
GHA,Ghana,Tertiary,1991,0.283279985189438
SAS,South Asia,Tertiary,1970,0.283360004425049
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1970,0.283360004425049
GIN,Guinea,Tertiary,2007,0.283410012722015
GAB,Gabon,Tertiary,1980,0.283520013093948
CIV,Cote d'Ivoire,Secondary,1971,0.283609986305237
NER,Niger,Tertiary,1984,0.283840000629425
SAS,South Asia,Tertiary,1971,0.284940004348755
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1971,0.284940004348755
UGA,Uganda,Tertiary,1980,0.28532001376152
LBR,Liberia,Secondary,1970,0.285569995641708
SAS,South Asia,Tertiary,1973,0.285569995641708
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1973,0.285569995641708
SAS,South Asia,Tertiary,1972,0.286080002784729
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1972,0.286080002784729
BFA,Burkina Faso,Tertiary,1992,0.286410003900528
TCD,Chad,Secondary,2000,0.28659999370575
AFW,Africa Western and Central,Tertiary,1981,0.286929994821549
TGO,Togo,Secondary,1971,0.287299990653992
BTN,Bhutan,Primary and secondary,1974,0.287330001592636
IRQ,Iraq,Tertiary,1971,0.287499994039536
MLI,Mali,Secondary,1971,0.287809997797012
MEX,Mexico,Tertiary,1972,0.288239985704422
MLT,Malta,Tertiary,1982,0.288439989089966
SOM,Somalia,Secondary,1977,0.288580000400543
ZMB,Zambia,Tertiary,1979,0.288679987192154
MWI,Malawi,Tertiary,1993,0.288720011711121
PAK,Pakistan,Tertiary,1971,0.288819998502731
UGA,Uganda,Tertiary,1981,0.288919985294342
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1972,0.289079993963242
BFA,Burkina Faso,Tertiary,1997,0.289180010557175
SAU,Saudi Arabia,Tertiary,1976,0.28931000828743
MWI,Malawi,Tertiary,1987,0.28931000828743
GAB,Gabon,Tertiary,1979,0.289739996194839
BFA,Burkina Faso,Tertiary,1993,0.290769994258881
TUR,Turkiye,Tertiary,1978,0.291579991579056
OMN,Oman,Primary,1974,0.2917799949646
BTN,Bhutan,Tertiary,1980,0.2917799949646
UGA,Uganda,Tertiary,1985,0.291850000619888
COM,Comoros,Secondary,1973,0.292250007390976
OMN,Oman,Primary and secondary,1974,0.292380005121231
ZMB,Zambia,Tertiary,1974,0.292789995670319
NPL,Nepal,Secondary,1983,0.293150007724762
BFA,Burkina Faso,Tertiary,1999,0.293379992246628
GUY,Guyana,Tertiary,1972,0.293430000543594
TCD,Chad,Tertiary,2015,0.293460011482239
BFA,Burkina Faso,Tertiary,2003,0.293660014867783
CIV,Cote d'Ivoire,Tertiary,1994,0.293769985437393
GTM,Guatemala,Tertiary,1973,0.29381000995636
AFW,Africa Western and Central,Tertiary,1982,0.29381999373436
MOZ,Mozambique,Tertiary,1985,0.294039994478226
SAS,South Asia,Tertiary,1974,0.294050008058548
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1974,0.294050008058548
BFA,Burkina Faso,Tertiary,1990,0.294470012187958
BFA,Burkina Faso,Tertiary,1985,0.294779986143112
TGO,Togo,Secondary,1977,0.294860005378723
SOM,Somalia,Primary and secondary,1971,0.294900000095367
AFW,Africa Western and Central,Tertiary,1983,0.295060008764267
IND,India,Tertiary,1971,0.295260012149811
IND,India,Tertiary,1973,0.295399993658066
CAF,Central African Republic,Tertiary,2006,0.295410007238388
GHA,Ghana,Tertiary,1992,0.295520007610321
MLT,Malta,Tertiary,1983,0.296240001916885
BFA,Burkina Faso,Tertiary,1991,0.29653999209404
AFW,Africa Western and Central,Tertiary,1989,0.296600013971329
LBY,Libya,Tertiary,1978,0.29679998755455
TZA,Tanzania,Tertiary,2000,0.296840012073517
TGO,Togo,Secondary,1978,0.298249989748001
SOM,Somalia,Primary and secondary,1972,0.298269987106323
BFA,Burkina Faso,Tertiary,1986,0.298700004816055
TUN,Tunisia,Tertiary,1972,0.299820005893707
AFW,Africa Western and Central,Tertiary,1984,0.300460010766983
GNB,Guinea+AC0-Bissau,Secondary,1977,0.300520002841949
TGO,Togo,Secondary,1975,0.300929993391037
PAK,Pakistan,Secondary,1973,0.301759988069534
HTI,Haiti,Tertiary,1979,0.301919996738434
OMN,Oman,Secondary,1980,0.302159994840622
GHA,Ghana,Tertiary,1994,0.302799999713898
VNM,Viet Nam,Tertiary,1981,0.302920013666153
LBR,Liberia,Tertiary,1972,0.303050011396408
CIV,Cote d'Ivoire,Secondary,1973,0.303149998188019
AFW,Africa Western and Central,Tertiary,1988,0.304230004549026
SYR,Syrian Arab Republic,Tertiary,1975,0.304569989442825
BWA,Botswana,Tertiary,1973,0.304749995470047
CIV,Cote d'Ivoire,Secondary,1972,0.305079996585846
TGO,Togo,Secondary,1987,0.305200010538101
AFW,Africa Western and Central,Tertiary,1985,0.305240005254745
DMA,Dominica,Tertiary,1981,0.30579999089241
LBY,Libya,Tertiary,1977,0.305940002202988
TZA,Tanzania,Tertiary,2001,0.306589990854263
TCD,Chad,Secondary,2001,0.306870013475418
MWI,Malawi,Tertiary,1990,0.307090014219284
LBR,Liberia,Tertiary,1973,0.307179987430573
SAS,South Asia,Tertiary,1975,0.307379990816116
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1975,0.307379990816116
GTM,Guatemala,Tertiary,1975,0.307539999485016
PAK,Pakistan,Secondary,1974,0.307680010795593
TGO,Togo,Secondary,1986,0.307810008525848
SOM,Somalia,Secondary,1976,0.307980000972748
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,2009,0.308140009641647
TGO,Togo,Secondary,1973,0.308290004730225
TCD,Chad,Primary and secondary,1972,0.308629989624023
HTI,Haiti,Tertiary,1977,0.308770000934601
HTI,Haiti,Tertiary,1976,0.308820009231567
SSD,South Sudan,Tertiary,2018,0.30948343873024
LBR,Liberia,Secondary,1976,0.309960007667542
TCD,Chad,Primary and secondary,1971,0.310059994459152
TGO,Togo,Secondary,1989,0.310119986534119
MWI,Malawi,Tertiary,1991,0.310169994831085
TGO,Togo,Secondary,1974,0.310189992189407
NPL,Nepal,Secondary,1985,0.310369998216629
SOM,Somalia,Secondary,1978,0.310380011796951
MRT,Mauritania,Tertiary,2004,0.310570001602173
TGO,Togo,Secondary,1976,0.310900002717972
TGO,Togo,Secondary,1979,0.310909986495972
AFW,Africa Western and Central,Tertiary,1986,0.311509996652603
BTN,Bhutan,Tertiary,1978,0.311899989843369
BFA,Burkina Faso,Tertiary,1987,0.312599986791611
BFA,Burkina Faso,Tertiary,1996,0.312799990177155
BFA,Burkina Faso,Tertiary,1994,0.313019990921021
BFA,Burkina Faso,Tertiary,1989,0.313329994678497
COG,+ACI-Congo, Rep.+ACI-,Tertiary,2000,0.313369989395142
TGO,Togo,Secondary,1985,0.31343999505043
NPL,Nepal,Secondary,1984,0.313699990510941
SLE,Sierra Leone,Tertiary,1984,0.313959985971451
SLE,Sierra Leone,Tertiary,1985,0.314170002937317
BFA,Burkina Faso,Tertiary,1988,0.314310014247894
CIV,Cote d'Ivoire,Tertiary,1995,0.314359992742538
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1980,0.314839988946915
CIV,Cote d'Ivoire,Secondary,1974,0.314999997615814
GMB,+ACI-Gambia, The+ACI-,Secondary,1971,0.315349996089935
BTN,Bhutan,Primary,1974,0.315429985523224
PAK,Pakistan,Tertiary,1973,0.316020011901855
UGA,Uganda,Tertiary,1979,0.3160600066185
NPL,Nepal,Tertiary,1990,0.316289991140366
TGO,Togo,Secondary,1980,0.316689997911453
LBR,Liberia,Tertiary,1987,0.31674000620842
PAK,Pakistan,Tertiary,1972,0.316859990358353
LBY,Libya,Secondary,1973,0.316969990730286
TCD,Chad,Primary and secondary,1974,0.317699998617172
BDI,Burundi,Tertiary,1986,0.318569988012314
SOM,Somalia,Primary,1971,0.319119989871979
SAS,South Asia,Tertiary,1976,0.319160014390945
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1976,0.319160014390945
GIN,Guinea,Tertiary,2008,0.319440007209778
LBN,Lebanon,Tertiary,1971,0.319609999656677
MLI,Mali,Secondary,1973,0.319609999656677
SOM,Somalia,Primary and secondary,1973,0.319750010967255
GIN,Guinea,Secondary,1991,0.319810003042221
SOM,Somalia,Secondary,1979,0.320030003786087
GMB,+ACI-Gambia, The+ACI-,Secondary,1973,0.320630013942719
MWI,Malawi,Tertiary,1980,0.320910006761551
BEN,Benin,Tertiary,2006,0.321090012788773
PAK,Pakistan,Secondary,1976,0.321469992399216
LBR,Liberia,Secondary,1975,0.321799993515015
TZA,Tanzania,Tertiary,2002,0.322089999914169
GIN,Guinea,Secondary,1990,0.322360008955002
AFW,Africa Western and Central,Tertiary,1990,0.322499990463257
GIN,Guinea,Secondary,1994,0.322890013456345
ERI,Eritrea,Tertiary,2009,0.322899997234344
NPL,Nepal,Tertiary,2003,0.322970002889633
TGO,Togo,Secondary,1988,0.323000013828278
MWI,Malawi,Tertiary,1992,0.3230299949646
BDI,Burundi,Tertiary,1982,0.323220014572144
TGO,Togo,Secondary,1984,0.32328000664711
SEN,Senegal,Tertiary,1992,0.32328000664711
BDI,Burundi,Tertiary,1981,0.323320001363754
TCD,Chad,Secondary,2003,0.323449999094009
ETH,Ethiopia,Tertiary,2008,0.32354998588562
MAR,Morocco,Tertiary,1979,0.323740005493164
TGO,Togo,Secondary,1992,0.323780000209808
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1979,0.324079990386963
GIN,Guinea,Secondary,1989,0.324180006980896
NGA,Nigeria,Tertiary,1989,0.324209988117218
MRT,Mauritania,Tertiary,2005,0.324270009994507
GIN,Guinea,Secondary,1993,0.324530005455017
GIN,Guinea,Tertiary,2010,0.324660003185272
SOM,Somalia,Primary,1972,0.324759989976883
PAK,Pakistan,Secondary,1975,0.325599998235703
AFG,Afghanistan,Secondary,2005,0.3264200091362
IDN,Indonesia,Tertiary,1970,0.327199995517731
TGO,Togo,Secondary,1972,0.327259987592697
PAK,Pakistan,Tertiary,1976,0.327450007200241
MOZ,Mozambique,Tertiary,1996,0.327619999647141
SAU,Saudi Arabia,Tertiary,1978,0.327630013227463
SYR,Syrian Arab Republic,Tertiary,1977,0.328869998455048
PAK,Pakistan,Tertiary,1974,0.32914999127388
GMB,+ACI-Gambia, The+ACI-,Secondary,1974,0.329259991645813
NPL,Nepal,Tertiary,1991,0.329270005226135
FSM,+ACI-Micronesia, Fed. Sts.+ACI-,Tertiary,1981,0.32956999540329
GIN,Guinea,Tertiary,2009,0.329650014638901
LBY,Libya,Tertiary,1979,0.329730004072189
BGD,Bangladesh,Secondary,1980,0.329840004444122
TCD,Chad,Primary,1972,0.330040007829666
CAF,Central African Republic,Tertiary,2010,0.330049991607666
GIN,Guinea,Secondary,1987,0.330309987068176
MLI,Mali,Secondary,1972,0.330320000648499
BDI,Burundi,Tertiary,1988,0.330410003662109
BDI,Burundi,Tertiary,2015,0.330480009317398
GTM,Guatemala,Tertiary,1976,0.330639988183975
TCD,Chad,Primary,1971,0.330900013446808
TGO,Togo,Secondary,1983,0.33092001080513
SAU,Saudi Arabia,Tertiary,1977,0.331299990415573
ETH,Ethiopia,Secondary,1971,0.331510007381439
IND,India,Tertiary,1976,0.331629991531372
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1978,0.331950008869171
PAK,Pakistan,Secondary,1977,0.33228000998497
CHN,China,Tertiary,1980,0.332430005073547
TCD,Chad,Secondary,2004,0.332439988851547
OMN,Oman,Secondary,1981,0.332720011472702
CHN,China,Tertiary,1979,0.332769989967346
TUR,Turkiye,Tertiary,1979,0.332850009202957
BDI,Burundi,Secondary,1973,0.333070009946823
ETH,Ethiopia,Tertiary,2005,0.333259999752045
AFW,Africa Western and Central,Tertiary,1987,0.333970010280609
GNB,Guinea+AC0-Bissau,Secondary,1987,0.334080010652542
TCD,Chad,Secondary,2002,0.334179997444153
UGA,Uganda,Tertiary,1977,0.334369987249374
NER,Niger,Secondary,1979,0.334540009498596
AFG,Afghanistan,Tertiary,2011,0.334769994020462
MUS,Mauritius,Tertiary,1977,0.334879994392395
TUN,Tunisia,Tertiary,1973,0.334899991750717
TGO,Togo,Secondary,1991,0.33517000079155
NPL,Nepal,Secondary,1986,0.336030006408691
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1973,0.336650013923645
TCD,Chad,Primary,1974,0.336750000715256
GUY,Guyana,Tertiary,1973,0.336939990520477
TGO,Togo,Secondary,1982,0.337020009756088
PAK,Pakistan,Secondary,1978,0.337260007858276
IRQ,Iraq,Tertiary,1974,0.337760001420975
TGO,Togo,Secondary,1994,0.338220000267029
BGD,Bangladesh,Secondary,1976,0.338360011577606
TGO,Togo,Secondary,1990,0.338750004768372
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1971,0.338869988918304
MWI,Malawi,Tertiary,1981,0.338910013437271
ETH,Ethiopia,Secondary,1972,0.339320003986359
GIN,Guinea,Tertiary,1985,0.339410006999969
AFG,Afghanistan,Tertiary,2018,0.33967998623848
BEN,Benin,Tertiary,2007,0.339819997549057
GIN,Guinea,Secondary,1996,0.339899986982346
NGA,Nigeria,Tertiary,1988,0.339910000562668
CIV,Cote d'Ivoire,Tertiary,1999,0.340240001678467
MLI,Mali,Secondary,1974,0.340440005064011
GAB,Gabon,Tertiary,1983,0.340479999780655
TUN,Tunisia,Tertiary,1975,0.341230005025864
YEM,+ACI-Yemen, Rep.+ACI-,Tertiary,2002,0.341809988021851
MRT,Mauritania,Tertiary,2006,0.342689990997314
SAS,South Asia,Tertiary,1977,0.343059986829758
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1977,0.343059986829758
CAF,Central African Republic,Secondary,1980,0.343180000782013
COM,Comoros,Secondary,1971,0.343549996614456
MLT,Malta,Tertiary,1981,0.343580007553101
MWI,Malawi,Tertiary,1994,0.343620002269745
KHM,Cambodia,Tertiary,2000,0.344110012054443
GNB,Guinea+AC0-Bissau,Secondary,1988,0.344350010156631
BFA,Burkina Faso,Tertiary,2002,0.344419986009598
NER,Niger,Secondary,1980,0.344669997692108
GIN,Guinea,Secondary,1999,0.34468999505043
ETH,Ethiopia,Tertiary,2003,0.345800012350082
SYR,Syrian Arab Republic,Tertiary,1976,0.345829993486404
OMN,Oman,Primary,1975,0.345899999141693
LBN,Lebanon,Tertiary,1972,0.346080005168915
OMN,Oman,Primary and secondary,1975,0.34621998667717
GTM,Guatemala,Tertiary,1977,0.346399992704391
MOZ,Mozambique,Tertiary,1995,0.346399992704391
SAS,South Asia,Tertiary,1978,0.346520006656647
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1978,0.346520006656647
TCD,Chad,Secondary,2005,0.346549987792969
PAK,Pakistan,Primary and secondary,1971,0.346909999847412
ETH,Ethiopia,Tertiary,2004,0.346920013427734
CIV,Cote d'Ivoire,Tertiary,1997,0.346980005502701
TUR,Turkiye,Tertiary,1980,0.347299993038177
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1972,0.347680002450943
TCD,Chad,Primary and secondary,1985,0.347779989242554
SOM,Somalia,Primary,1973,0.347790002822876
GNQ,Equatorial Guinea,Secondary,1971,0.347930014133453
HTI,Haiti,Tertiary,1986,0.348019987344742
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,2007,0.348100006580353
BEN,Benin,Tertiary,2012,0.348300009965897
GIN,Guinea,Tertiary,2011,0.348549991846085
BGD,Bangladesh,Secondary,1973,0.348639994859695
TGO,Togo,Secondary,1995,0.348800003528595
TCD,Chad,Primary,1973,0.34893000125885
TGO,Togo,Secondary,1996,0.348969995975494
TGO,Togo,Tertiary,2011,0.349000006914139
PAK,Pakistan,Tertiary,1975,0.349339991807938
NGA,Nigeria,Tertiary,1985,0.349700003862381
NGA,Nigeria,Secondary,1984,0.349999994039536
GIN,Guinea,Secondary,1986,0.350149989128113
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1977,0.350479990243912
AFG,Afghanistan,Secondary,2003,0.350760012865067
AFW,Africa Western and Central,Tertiary,1991,0.350919991731644
UGA,Uganda,Secondary,1975,0.351240009069443
BDI,Burundi,Tertiary,1985,0.35139998793602
PAK,Pakistan,Secondary,1983,0.351969987154007
CAF,Central African Republic,Secondary,1982,0.352019995450974
MOZ,Mozambique,Tertiary,2000,0.352250009775162
YEM,+ACI-Yemen, Rep.+ACI-,Tertiary,2003,0.352670013904572
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,2008,0.352710008621216
MUS,Mauritius,Tertiary,1982,0.35291999578476
GIN,Guinea,Secondary,1980,0.353060007095337
PNG,Papua New Guinea,Tertiary,1984,0.353060007095337
AFG,Afghanistan,Primary,1993,0.353069990873337
PAK,Pakistan,Secondary,1984,0.353199988603592
SYR,Syrian Arab Republic,Secondary,1971,0.353329986333847
CAF,Central African Republic,Secondary,1981,0.353610008955002
NPL,Nepal,Secondary,1987,0.353789985179901
TGO,Togo,Tertiary,2012,0.354290008544922
TCD,Chad,Primary,1976,0.354930013418198
KEN,Kenya,Tertiary,1985,0.35495999455452
MLT,Malta,Tertiary,1978,0.355540007352829
LAO,Lao PDR,Tertiary,1980,0.355780005455017
BEN,Benin,Tertiary,2010,0.355919986963272
GIN,Guinea,Secondary,1985,0.356099992990494
PNG,Papua New Guinea,Tertiary,1985,0.356160014867783
PNG,Papua New Guinea,Tertiary,1980,0.356339991092682
NER,Niger,Secondary,1972,0.356669992208481
SLB,Solomon Islands,Secondary,1975,0.356909990310669
UGA,Uganda,Tertiary,1982,0.356920003890991
BDI,Burundi,Tertiary,1992,0.35741001367569
IND,India,Tertiary,1977,0.357479989528656
BDI,Burundi,Tertiary,1993,0.357499986886978
MLI,Mali,Secondary,1976,0.357540011405945
PAK,Pakistan,Primary and secondary,1972,0.357630014419556
SAS,South Asia,Tertiary,1980,0.357950001955032
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1980,0.357950001955032
GMB,+ACI-Gambia, The+ACI-,Secondary,1975,0.358040004968643
NER,Niger,Secondary,1974,0.358579993247986
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1977,0.358869999647141
MWI,Malawi,Tertiary,2000,0.358990013599396
SOM,Somalia,Secondary,1980,0.358999997377396
TCD,Chad,Secondary,2006,0.359019994735718
IND,India,Tertiary,1978,0.359090000391006
TCD,Chad,Primary,1975,0.359200000762939
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1978,0.359549999237061
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1976,0.359629988670349
ISL,Iceland,Tertiary,1971,0.359670013189316
SAS,South Asia,Tertiary,1979,0.359750002622604
TSA,South Asia (IDA +ACY- IBRD),Tertiary,1979,0.359750002622604
BDI,Burundi,Tertiary,1989,0.360089987516403
TGO,Togo,Secondary,1997,0.360249996185303
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1982,0.360379993915558
MEX,Mexico,Tertiary,1977,0.360790014266968
BDI,Burundi,Tertiary,1991,0.360929995775223
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1979,0.361129999160767
MLT,Malta,Tertiary,1984,0.361140012741089
MOZ,Mozambique,Tertiary,1993,0.361140012741089
NPL,Nepal,Primary and secondary,1981,0.361200004816055
MUS,Mauritius,Tertiary,1978,0.3612399995327
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,1976,0.361589998006821
AFG,Afghanistan,Primary and secondary,1993,0.361770004034042
COD,+ACI-Congo, Dem. Rep.+ACI-,Secondary,1975,0.362040013074875
NER,Niger,Secondary,1975,0.362210005521774
TUN,Tunisia,Tertiary,1976,0.362210005521774
